[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[] U+E38E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E38F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E390 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E391 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E392 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E393 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E394 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E395 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E396 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E397 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E398 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E399 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E39F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3E9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3EA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3EB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3EC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3ED Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3EE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3EF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3F9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E3FF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E400 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E401 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E402 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E403 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E404 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E405 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E406 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E407 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E408 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E409 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E40F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E410 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E411 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E412 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E413 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E414 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E415 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E416 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E417 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E418 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E419 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E41F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E420 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E421 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E422 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E423 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E424 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E425 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E426 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E427 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E428 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E429 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E42F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E430 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E431 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E432 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E433 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E434 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E435 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E436 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E437 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E438 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E439 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E43F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E440 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E441 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E442 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E443 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E444 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E445 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E446 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E447 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E448 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E449 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E44F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E450 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E451 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E452 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E453 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E454 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E455 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E456 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E457 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E458 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E459 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E45F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E460 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E461 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E462 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E463 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E464 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E465 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E466 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E467 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E468 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E469 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E46F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E470 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E471 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E472 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E473 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E474 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E475 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E476 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E477 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E478 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E479 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E47F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E480 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E481 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E482 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E483 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E484 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E485 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E486 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E487 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E488 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E489 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E48F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E490 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E491 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E492 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E493 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E494 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E495 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E496 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E497 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E498 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E499 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E49F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4E9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4EA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4EB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4EC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4ED Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4EE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4EF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4F9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E4FF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E500 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E501 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E502 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E503 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E504 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E505 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E506 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E507 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E508 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E509 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E50F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E510 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E511 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E512 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E513 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E514 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E515 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E516 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E517 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E518 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E519 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E51A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E51B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E51C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E51D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+E51E Co  [6400] <private-use-E000>..<private-use-F8FF>
